Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1993-12-20,465.8500061035156,-0.0011364097382992044,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-21,465.29998779296875,-0.001180676834475869,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-22,467.32000732421875,0.004341327281849772,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-23,467.3800048828125,0.00012838645393609127,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-27,470.5400085449219,0.006761101521451929,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-28,470.94000244140625,0.0008500741471937356,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-29,470.5799865722656,-0.0007644622824016789,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-30,468.6400146484375,-0.004122512599736727,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-31,466.45001220703125,-0.0046731016834939965,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1994-01-03,465.44000244140625,-0.0021653119073704596,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1994-01-04,466.8900146484375,0.0031153579396385744,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1994-01-05,467.54998779296875,0.0014135516370556989,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1994-01-06,467.1199951171875,-0.0009196720928408286,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1994-01-07,469.8999938964844,0.005951358983465216,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1994-01-10,475.2699890136719,0.011427953153730908,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-11,474.1300048828125,-0.0023986032301874793,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-12,474.1700134277344,8.438306901026316e-05,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-13,472.4700012207031,-0.003585237697217525,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-14,474.9100036621094,0.005164354213182065,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-17,473.29998779296875,-0.0033901494108894425,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-18,474.25,0.0020072094475667157,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-19,474.29998779296875,0.0001054038860701656,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-20,474.9800109863281,0.0014337406933608854,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-21,474.7200012207031,-0.0005474120165289698,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-24,471.9700012207031,-0.005792888424605236,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-25,470.9200134277344,-0.002224691802981238,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-26,473.20001220703125,0.004841583951170847,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-27,477.04998779296875,0.008136042871133897,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-28,478.70001220703125,0.0034588082093791606,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-31,481.6099853515625,0.0060789076046079416,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-01,479.6199951171875,-0.004131953852498205,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-02,482.0,0.004962272021688641,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-03,480.7099914550781,-0.0026763662757715023,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-04,469.80999755859375,-0.02267478124074518,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-07,471.760009765625,0.004150640082511314,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-08,471.04998779296875,-0.0015050490884316314,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-09,472.7699890136719,0.003651419733098571,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-02-10,468.92999267578125,-0.008122335230926758,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-11,470.17999267578125,0.0026656431013665216,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-14,470.2300109863281,0.00010638119725636663,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-15,472.5199890136719,0.004869910413715317,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-16,472.7900085449219,0.0005714457325152189,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-17,470.3399963378906,-0.00518203042101395,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-18,467.69000244140625,-0.005634209119184996,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-22,471.4599914550781,0.008060871504611988,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-23,470.69000244140625,-0.0016332011785251677,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-24,464.260009765625,-0.01366078022144035,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-25,466.07000732421875,0.0038986721245009015,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-28,467.1400146484375,0.0022958081562935995,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-01,464.44000244140625,-0.005779877814713119,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-02,464.80999755859375,0.0007966478237071417,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-03,463.010009765625,-0.0038725238321533073,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-04,464.739990234375,0.003736378117668915,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-07,466.9100036621094,0.004669306436573262,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-08,465.8800048828125,-0.002205989957846932,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-09,467.05999755859375,0.002532825327152821,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-03-10,463.8999938964844,-0.006765733907051041,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-11,466.44000244140625,0.0054753364482447164,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-14,467.3900146484375,0.002036729701695217,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-15,467.010009765625,-0.0008130359462179548,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-16,469.4200134277344,0.0051604968024536735,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-17,470.8999938964844,0.0031527851953798702,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-18,471.05999755859375,0.0003397826803637205,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-21,468.5400085449219,-0.005349613694078159,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-22,468.79998779296875,0.0005548709679121799,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-23,468.5400085449219,-0.0005545632568609848,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-24,464.3500061035156,-0.008942678031740647,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-25,460.5799865722656,-0.008118917802726555,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-28,460.0,-0.0012592526578977248,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-29,452.4800109863281,-0.01634780220363452,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-30,445.54998779296875,-0.015315644945846585,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-31,445.7699890136719,0.0004937744960848978,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-04,438.9200134277344,-0.015366614520403332,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-05,448.2900085449219,0.021347842045325693,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-06,448.04998779296875,-0.0005354140118629669,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-07,450.8800048828125,0.006316297660857062,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-08,447.1000061035156,-0.008383602595726791,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-04-11,449.8699951171875,0.006195457338084909,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-12,447.57000732421875,-0.0051125610019170376,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-13,446.260009765625,-0.0029269109572948038,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-14,446.3800048828125,0.00026889058970458457,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-15,446.17999267578125,-0.0004480760895276825,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-18,442.4599914550781,-0.008337445160626622,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-19,442.5400085449219,0.0001808459327150569,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-20,441.9599914550781,-0.0013106545818328819,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-21,448.7300109863281,0.015318172825917742,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-22,447.6300048828125,-0.0024513762765672187,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-25,452.7099914550781,0.011348628369082459,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-26,451.8699951171875,-0.001855484424345799,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-28,449.1000061035156,-0.006130057413866408,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-29,450.9100036621094,0.004030277296804385,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-02,453.0199890136719,0.004679393525151454,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-03,453.0299987792969,2.209563786981228e-05,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-04,451.7200012207031,-0.0028916353489252256,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-05,451.3800048828125,-0.0007526705414235835,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-06,447.82000732421875,-0.007886919048436747,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-09,442.32000732421875,-0.012281720133191842,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-05-10,446.010009765625,0.008342381941365495,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-11,441.489990234375,-0.010134345490643182,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-12,443.75,0.005119050976501782,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-13,444.1400146484375,0.0008789062500000888,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-16,444.489990234375,0.000787984811984499,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-17,449.3699951171875,0.010978885891759438,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-18,453.69000244140625,0.009613475245698444,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-19,456.4800109863281,0.006149592298503981,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-20,454.9200134277344,-0.0034174498796191166,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-23,453.20001220703125,-0.0037808871228663943,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-24,454.80999755859375,0.003552483027796205,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-25,456.3399963378906,0.0033640394615550573,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-26,457.05999755859375,0.0015777736478965743,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-27,457.3299865722656,0.0005907080363936057,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-31,456.5,-0.0018148527248048607,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-01,457.6300048828125,0.0024753666655257245,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-02,457.6499938964844,4.367942105765188e-05,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-03,460.1300048828125,0.005419012388076405,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-06,458.8800048828125,-0.0027166235340778666,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-07,458.2099914550781,-0.0014601059549445017,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-08,457.05999755859375,-0.002509752990833891,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-09,457.8599853515625,0.0017502905466282304,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-06-10,458.6700134277344,0.0017691611018375575,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-13,459.1000061035156,0.0009374771909935742,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-14,462.3699951171875,0.007122607210191534,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-15,460.6099853515625,-0.003806496494606959,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-16,461.92999267578125,0.0028657809561190017,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-17,458.45001220703125,-0.007533566825985494,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-20,455.4800109863281,-0.006478353455385943,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-21,451.3399963378906,-0.009089344314962222,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-22,453.0899963378906,0.0038773430544583043,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-23,449.6300048828125,-0.007636433121551045,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-24,442.79998779296875,-0.015190305397042803,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-27,447.30999755859375,0.010185207520226225,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-28,446.07000732421875,-0.0027721048962527917,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-29,447.6300048828125,0.003497203427667017,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-30,444.2699890136719,-0.007506234685988655,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-01,446.20001220703125,0.0043442574134802125,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-05,446.3699951171875,0.0003809567581933848,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-06,446.1300048828125,-0.0005376486703860817,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-07,448.3800048828125,0.005043372952668879,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-08,449.54998779296875,0.002609355674684899,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-07-11,448.05999755859375,-0.0033144039035347683,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-12,447.95001220703125,-0.00024547014275277945,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-13,448.7300109863281,0.0017412629937296753,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-14,453.4100036621094,0.010429417603459168,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-15,454.1600036621094,0.0016541320084302313,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
