Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1989-04-14,301.3599853515625,0.014223167399630698,122.2,56.612,5.0,107621.0,62.0508,84.7698,1422.0,1214.0,,,94.3,9.85,-0.43,0.07,,,,12.49,
1989-04-21,309.6099853515625,0.027182804375693426,122.2,56.612,5.0,107621.0,62.0508,84.7698,1422.0,1214.0,,,94.3,9.85,-0.43,0.07,,,,12.49,
1989-04-28,309.6400146484375,0.00015849047843896624,122.2,56.612,5.0,107621.0,62.0508,84.7698,1422.0,1214.0,,,94.3,9.85,-0.43,0.07,,,,12.49,
1989-05-05,307.6099853515625,-0.006570079496796888,122.2,56.612,5.0,107621.0,62.0508,84.7698,1422.0,1214.0,,,94.3,9.85,-0.43,0.07,,,,12.49,
1989-05-12,313.8399963378906,0.020325111123174144,123.1,56.989,5.2,107791.0,62.0289,84.59,1339.0,1376.0,,,91.5,9.84,-0.2,0.31,,,,183.34,
1989-05-19,321.239990234375,0.02341420010203077,123.1,56.989,5.2,107791.0,62.0289,84.59,1339.0,1376.0,,,91.5,9.84,-0.2,0.31,,,,183.34,
1989-05-26,321.5899963378906,0.0011886199325611413,123.1,56.989,5.2,107791.0,62.0289,84.59,1339.0,1376.0,,,91.5,9.84,-0.2,0.31,,,,183.34,
1989-06-02,325.5199890136719,0.012258921026641167,123.1,56.989,5.2,107791.0,62.0289,84.59,1339.0,1376.0,,,91.5,9.84,-0.2,0.31,,,,183.34,
1989-06-09,326.69000244140625,0.003704113973716616,123.1,56.989,5.2,107791.0,62.0289,84.59,1339.0,1376.0,,,91.5,9.84,-0.2,0.31,,,,183.34,
1989-06-16,321.3500061035156,-0.016378796661349115,123.7,57.197,5.2,107913.0,61.6871,83.9611,1331.0,1381.0,,,90.7,9.81,-0.22,-0.32,,,,49.88,
1989-06-23,328.0,0.020658874029377716,123.7,57.197,5.2,107913.0,61.6871,83.9611,1331.0,1381.0,,,90.7,9.81,-0.22,-0.32,,,,49.88,
1989-06-30,317.9800109863281,-0.03077447059218552,123.7,57.197,5.2,107913.0,61.6871,83.9611,1331.0,1381.0,,,90.7,9.81,-0.22,-0.32,,,,49.88,
1989-07-07,324.9100036621094,0.021635379646786745,123.7,57.197,5.2,107913.0,61.6871,83.9611,1331.0,1381.0,,,90.7,9.81,-0.22,-0.32,,,,49.88,
1989-07-14,331.8399963378906,0.021161632214067083,124.1,57.322,5.3,108027.0,61.6857,83.784,1397.0,1322.0,,,90.6,9.53,0.02,-0.16,,,,101.75,
1989-07-21,335.8999938964844,0.01230170232164085,124.1,57.322,5.3,108027.0,61.6857,83.784,1397.0,1322.0,,,90.6,9.53,0.02,-0.16,,,,101.75,
1989-07-28,342.1499938964844,0.01860293084851594,124.1,57.322,5.3,108027.0,61.6857,83.784,1397.0,1322.0,,,90.6,9.53,0.02,-0.16,,,,101.75,
1989-08-04,343.9200134277344,0.0052531010939019795,124.1,57.322,5.3,108027.0,61.6857,83.784,1397.0,1322.0,,,90.6,9.53,0.02,-0.16,,,,101.75,
1989-08-11,344.739990234375,0.0025896060514553065,124.5,57.459,5.2,108069.0,61.0896,82.7913,1427.0,1283.0,,,92.0,9.24,0.29,-0.22,,,,122.86,
1989-08-18,346.0299987792969,0.003778853821018613,124.5,57.459,5.2,108069.0,61.0896,82.7913,1427.0,1283.0,,,92.0,9.24,0.29,-0.22,,,,122.86,
1989-08-25,350.5199890136719,0.013264443178005236,124.5,57.459,5.2,108069.0,61.0896,82.7913,1427.0,1283.0,,,92.0,9.24,0.29,-0.22,,,,122.86,
1989-09-01,353.7300109863281,0.009172941433152948,124.5,57.459,5.2,108069.0,61.0896,82.7913,1427.0,1283.0,,,92.0,9.24,0.29,-0.22,,,,122.86,
1989-09-08,348.760009765625,-0.014095860798372217,124.5,57.459,5.2,108069.0,61.0896,82.7913,1427.0,1283.0,,,92.0,9.24,0.29,-0.22,,,,122.86,
1989-09-15,345.05999755859375,-0.010575306228806425,124.5,57.466,5.2,108120.0,61.6847,83.4055,1332.0,1334.0,,,89.6,8.99,-0.16,0.1,,,,34.29,
1989-09-22,347.04998779296875,0.005772432346164202,124.5,57.466,5.2,108120.0,61.6847,83.4055,1332.0,1334.0,,,89.6,8.99,-0.16,0.1,,,,34.29,
1989-09-29,349.1499938964844,0.006120844561013361,124.5,57.466,5.2,108120.0,61.6847,83.4055,1332.0,1334.0,,,89.6,8.99,-0.16,0.1,,,,34.29,
1989-10-06,358.7799987792969,0.027311815660713057,124.5,57.466,5.2,108120.0,61.6847,83.4055,1332.0,1334.0,,,89.6,8.99,-0.16,0.1,,,,34.29,
1989-10-13,333.6499938964844,-0.0706321858586294,124.8,57.594,5.3,108369.0,61.4794,82.9302,1279.0,1314.0,,,95.8,9.02,-0.15,0.13,,,,80.25,
1989-10-20,347.1600036621094,0.04020247464624793,124.8,57.594,5.3,108369.0,61.4794,82.9302,1279.0,1314.0,,,95.8,9.02,-0.15,0.13,,,,80.25,
1989-10-27,335.05999755859375,-0.03531596300471962,124.8,57.594,5.3,108369.0,61.4794,82.9302,1279.0,1314.0,,,95.8,9.02,-0.15,0.13,,,,80.25,
1989-11-03,337.6199951171875,0.00777292395788487,124.8,57.594,5.3,108369.0,61.4794,82.9302,1279.0,1314.0,,,95.8,9.02,-0.15,0.13,,,,80.25,
1989-11-10,339.1000061035156,0.004595552055270957,125.4,57.819,5.3,108476.0,61.4014,82.6235,1410.0,1365.0,,,93.9,8.84,0.07,-0.12,,,,40.38,
1989-11-17,341.6099853515625,0.007418980730004798,125.4,57.819,5.3,108476.0,61.4014,82.6235,1410.0,1365.0,,,93.9,8.84,0.07,-0.12,,,,40.38,
1989-11-24,343.9700012207031,0.0069482941923884045,125.4,57.819,5.3,108476.0,61.4014,82.6235,1410.0,1365.0,,,93.9,8.84,0.07,-0.12,,,,40.38,
1989-12-01,350.6300048828125,0.019321523953674924,125.4,57.819,5.3,108476.0,61.4014,82.6235,1410.0,1365.0,,,93.9,8.84,0.07,-0.12,,,,40.38,
1989-12-08,348.69000244140625,-0.005519044252927152,125.4,57.819,5.3,108476.0,61.4014,82.6235,1410.0,1365.0,,,93.9,8.84,0.07,-0.12,,,,40.38,
1989-12-15,350.1400146484375,0.004211100634545439,125.9,57.945,5.4,108752.0,61.6081,82.6971,1351.0,1344.0,,,90.9,8.55,0.09,0.0,,,,132.36,
1989-12-22,347.4200134277344,-0.007574719902669891,125.9,57.945,5.4,108752.0,61.6081,82.6971,1351.0,1344.0,,,90.9,8.55,0.09,0.0,,,,132.36,
1989-12-29,353.3999938964844,0.017128503500653758,125.9,57.945,5.4,108752.0,61.6081,82.6971,1351.0,1344.0,,,90.9,8.55,0.09,0.0,,,,132.36,
1990-01-05,352.20001220703125,-0.003156214009464531,125.9,57.945,5.4,108752.0,61.6081,82.6971,1351.0,1344.0,,,90.9,8.55,0.09,0.0,,,,132.36,
1990-01-12,339.92999267578125,-0.03504175343822191,126.3,58.113,5.4,108836.0,61.9588,82.9629,1251.0,1422.0,,,90.5,8.45,0.06,0.13,,,,304.68,
1990-01-19,339.1499938964844,-0.0021430007626452863,126.3,58.113,5.4,108836.0,61.9588,82.9629,1251.0,1422.0,,,90.5,8.45,0.06,0.13,,,,304.68,
1990-01-26,325.79998779296875,-0.03972222587716623,126.3,58.113,5.4,108836.0,61.9588,82.9629,1251.0,1422.0,,,90.5,8.45,0.06,0.13,,,,304.68,
1990-02-02,330.9200134277344,0.01581556056415523,126.3,58.113,5.4,108836.0,61.9588,82.9629,1251.0,1422.0,,,90.5,8.45,0.06,0.13,,,,304.68,
1990-02-09,333.6199951171875,0.008232825410632305,126.3,58.113,5.4,108836.0,61.9588,82.9629,1251.0,1422.0,,,90.5,8.45,0.06,0.13,,,,304.68,
1990-02-16,332.7200012207031,-0.0025776072536488615,127.5,58.553,5.4,109196.0,61.6352,82.328,1551.0,1748.0,,,93.0,8.23,0.15,0.43,,,,127.14,
1990-02-23,324.1499938964844,-0.02596294605797933,127.5,58.553,5.4,109196.0,61.6352,82.328,1551.0,1748.0,,,93.0,8.23,0.15,0.43,,,,127.14,
1990-03-02,335.5400085449219,0.03469345974173277,127.5,58.553,5.4,109196.0,61.6352,82.328,1551.0,1748.0,,,93.0,8.23,0.15,0.43,,,,127.14,
1990-03-09,337.92999267578125,0.00726634169716156,127.5,58.553,5.4,109196.0,61.6352,82.328,1551.0,1748.0,,,93.0,8.23,0.15,0.43,,,,127.14,
1990-03-16,341.9100036621094,0.011816139841760775,128.0,58.811,5.3,109436.0,62.1951,82.8759,1437.0,1329.0,,,89.5,8.24,0.08,0.47,,,,51.34,
1990-03-23,337.2200012207031,-0.013688105716784915,128.0,58.811,5.3,109436.0,62.1951,82.8759,1437.0,1329.0,,,89.5,8.24,0.08,0.47,,,,51.34,
1990-03-30,339.94000244140625,0.008109990945762813,128.0,58.811,5.3,109436.0,62.1951,82.8759,1437.0,1329.0,,,89.5,8.24,0.08,0.47,,,,51.34,
1990-04-06,340.0799865722656,0.0005537647626087105,128.0,58.811,5.3,109436.0,62.1951,82.8759,1437.0,1329.0,,,89.5,8.24,0.08,0.47,,,,51.34,
1990-04-13,344.3399963378906,0.012482987005835389,128.6,59.033,5.2,109640.0,62.4916,83.0757,1289.0,1246.0,,,91.3,8.28,0.01,0.58,,,,10.12,
1990-04-20,335.1199951171875,-0.027004914251629875,128.6,59.033,5.2,109640.0,62.4916,83.0757,1289.0,1246.0,,,91.3,8.28,0.01,0.58,,,,10.12,
1990-04-27,329.1099853515625,-0.01793782767740315,128.6,59.033,5.2,109640.0,62.4916,83.0757,1289.0,1246.0,,,91.3,8.28,0.01,0.58,,,,10.12,
1990-05-04,338.3900146484375,0.027892677691293333,128.6,59.033,5.2,109640.0,62.4916,83.0757,1289.0,1246.0,,,91.3,8.28,0.01,0.58,,,,10.12,
1990-05-11,352.0,0.03974698920204345,128.9,59.157,5.4,109674.0,62.3511,82.7018,1248.0,1136.0,,,93.9,8.26,0.08,0.97,,,,71.5,
1990-05-18,354.6400146484375,0.007504602189695397,128.9,59.157,5.4,109674.0,62.3511,82.7018,1248.0,1136.0,,,93.9,8.26,0.08,0.97,,,,71.5,
1990-05-25,354.5799865722656,-6.057304148532339e-05,128.9,59.157,5.4,109674.0,62.3511,82.7018,1248.0,1136.0,,,93.9,8.26,0.08,0.97,,,,71.5,
1990-06-01,363.1600036621094,0.024069359817853853,128.9,59.157,5.4,109674.0,62.3511,82.7018,1248.0,1136.0,,,93.9,8.26,0.08,0.97,,,,71.5,
1990-06-08,358.7099914550781,-0.012161281233875498,128.9,59.157,5.4,109674.0,62.3511,82.7018,1248.0,1136.0,,,93.9,8.26,0.08,0.97,,,,71.5,
1990-06-15,362.9100036621094,0.011776398603672633,129.1,59.29,5.4,109828.0,62.5353,82.7671,1212.0,1067.0,,,90.6,8.18,0.1,0.59,,,,47.89,
1990-06-22,355.42999267578125,-0.02056962477137092,129.1,59.29,5.4,109828.0,62.5353,82.7671,1212.0,1067.0,,,90.6,8.18,0.1,0.59,,,,47.89,
1990-06-29,358.0199890136719,0.00736262867205284,129.1,59.29,5.4,109828.0,62.5353,82.7671,1212.0,1067.0,,,90.6,8.18,0.1,0.59,,,,47.89,
1990-07-06,358.4200134277344,0.0012347054345314135,129.1,59.29,5.4,109828.0,62.5353,82.7671,1212.0,1067.0,,,90.6,8.18,0.1,0.59,,,,47.89,
1990-07-13,367.30999755859375,0.024709126585694463,129.9,59.552,5.2,109850.0,62.7479,82.8785,1177.0,1108.0,,,88.3,8.29,0.19,0.43,,,,71.62,
1990-07-20,361.6099853515625,-0.015525434247805281,129.9,59.552,5.2,109850.0,62.7479,82.8785,1177.0,1108.0,,,88.3,8.29,0.19,0.43,,,,71.62,
1990-07-27,353.44000244140625,-0.022661709921870332,129.9,59.552,5.2,109850.0,62.7479,82.8785,1177.0,1108.0,,,88.3,8.29,0.19,0.43,,,,71.62,
1990-08-03,344.8599853515625,-0.024309822685817273,129.9,59.552,5.2,109850.0,62.7479,82.8785,1177.0,1108.0,,,88.3,8.29,0.19,0.43,,,,71.62,
1990-08-10,335.5199890136719,-0.026838303021112897,130.5,59.699,5.5,109815.0,62.6435,82.5834,1171.0,1078.0,,,88.2,8.15,0.45,0.62,,,,34.49,
1990-08-17,327.8299865722656,-0.022781272272831776,130.5,59.699,5.5,109815.0,62.6435,82.5834,1171.0,1078.0,,,88.2,8.15,0.45,0.62,,,,34.49,
1990-08-24,311.510009765625,-0.05015363635711523,130.5,59.699,5.5,109815.0,62.6435,82.5834,1171.0,1078.0,,,88.2,8.15,0.45,0.62,,,,34.49,
1990-08-31,322.55999755859375,0.03561123783868991,130.5,59.699,5.5,109815.0,62.6435,82.5834,1171.0,1078.0,,,88.2,8.15,0.45,0.62,,,,34.49,
1990-09-07,323.3999938964844,0.002726006902817213,130.5,59.699,5.5,109815.0,62.6435,82.5834,1171.0,1078.0,,,88.2,8.15,0.45,0.62,,,,34.49,
1990-09-14,316.8299865722656,-0.02040732780190957,131.6,60.096,5.7,109606.0,62.8704,82.737,1115.0,1069.0,,,76.4,8.13,0.79,1.23,,,,108.51,
1990-09-21,311.32000732421875,-0.017384057572256695,131.6,60.096,5.7,109606.0,62.8704,82.737,1115.0,1069.0,,,76.4,8.13,0.79,1.23,,,,108.51,
1990-09-28,306.04998779296875,-0.01647799413267892,131.6,60.096,5.7,109606.0,62.8704,82.737,1115.0,1069.0,,,76.4,8.13,0.79,1.23,,,,108.51,
1990-10-05,311.5,0.018154604467264357,131.6,60.096,5.7,109606.0,62.8704,82.737,1115.0,1069.0,,,76.4,8.13,0.79,1.23,,,,108.51,
1990-10-12,300.0299987792969,-0.03675798229679583,132.5,60.465,5.9,109523.0,62.8839,82.6219,1110.0,976.0,,,72.8,8.2,0.8,1.45,,,,154.57,
1990-10-19,312.4800109863281,0.04132485556348109,132.5,60.465,5.9,109523.0,62.8839,82.6219,1110.0,976.0,,,72.8,8.2,0.8,1.45,,,,154.57,
1990-10-26,304.7099914550781,-0.024936869663886196,132.5,60.465,5.9,109523.0,62.8839,82.6219,1110.0,976.0,,,72.8,8.2,0.8,1.45,,,,154.57,
1990-11-02,311.8500061035156,0.023402695941117546,132.5,60.465,5.9,109523.0,62.8839,82.6219,1110.0,976.0,,,72.8,8.2,0.8,1.45,,,,154.57,
1990-11-09,313.739990234375,0.006499086448060187,132.5,60.465,5.9,109523.0,62.8839,82.6219,1110.0,976.0,,,72.8,8.2,0.8,1.45,,,,154.57,
1990-11-16,317.1199951171875,0.010989911930726959,133.4,60.811,5.9,109377.0,62.4973,81.9938,1014.0,925.0,,,63.9,8.11,0.88,1.31,,,,127.02,
1990-11-23,315.1000061035156,-0.006278530598118115,133.4,60.811,5.9,109377.0,62.4973,81.9938,1014.0,925.0,,,63.9,8.11,0.88,1.31,,,,127.02,
1990-11-30,322.2200012207031,0.022544731983244803,133.4,60.811,5.9,109377.0,62.4973,81.9938,1014.0,925.0,,,63.9,8.11,0.88,1.31,,,,127.02,
1990-12-07,327.75,0.017128310423992987,133.4,60.811,5.9,109377.0,62.4973,81.9938,1014.0,925.0,,,63.9,8.11,0.88,1.31,,,,127.02,
1990-12-14,326.82000732421875,-0.0027093952453468573,133.7,60.888,6.2,109222.0,61.7175,80.8637,1145.0,941.0,,,66.0,7.81,0.73,1.02,,,,141.45,
1990-12-21,331.75,0.015063149665152653,133.7,60.888,6.2,109222.0,61.7175,80.8637,1145.0,941.0,,,66.0,7.81,0.73,1.02,,,,141.45,
1990-12-28,328.7200012207031,-0.00912465190043854,133.7,60.888,6.2,109222.0,61.7175,80.8637,1145.0,941.0,,,66.0,7.81,0.73,1.02,,,,141.45,
1991-01-04,321.0,-0.02358754140223296,133.7,60.888,6.2,109222.0,61.7175,80.8637,1145.0,941.0,,,66.0,7.81,0.73,1.02,,,,141.45,
1991-01-11,315.2300109863281,-0.01787648035734324,134.2,60.945,6.3,109168.0,61.2885,80.2062,969.0,861.0,,,65.5,7.31,0.93,1.45,,,,188.54,
1991-01-18,332.2300109863281,0.05336413403789775,134.2,60.945,6.3,109168.0,61.2885,80.2062,969.0,861.0,,,65.5,7.31,0.93,1.45,,,,188.54,
1991-01-25,336.07000732421875,0.011651848985376412,134.2,60.945,6.3,109168.0,61.2885,80.2062,969.0,861.0,,,65.5,7.31,0.93,1.45,,,,188.54,
1991-02-01,343.04998779296875,0.020711951543261553,134.2,60.945,6.3,109168.0,61.2885,80.2062,969.0,861.0,,,65.5,7.31,0.93,1.45,,,,188.54,
1991-02-08,359.3500061035156,0.04679959053143856,134.2,60.945,6.3,109168.0,61.2885,80.2062,969.0,861.0,,,65.5,7.31,0.93,1.45,,,,188.54,
1991-02-15,369.05999755859375,0.02724073368786839,134.7,61.177,6.4,109058.0,61.0842,79.8532,798.0,786.0,,,66.8,6.91,0.98,1.66,,,,100.44,
1991-02-22,365.6499938964844,-0.009213709462134956,134.7,61.177,6.4,109058.0,61.0842,79.8532,798.0,786.0,,,66.8,6.91,0.98,1.66,,,,100.44,
1991-03-01,370.4700012207031,0.01331535994669042,134.7,61.177,6.4,109058.0,61.0842,79.8532,798.0,786.0,,,66.8,6.91,0.98,1.66,,,,100.44,
1991-03-08,374.95001220703125,0.012227113803462752,134.7,61.177,6.4,109058.0,61.0842,79.8532,798.0,786.0,,,66.8,6.91,0.98,1.66,,,,100.44,
1991-03-15,373.5899963378906,-0.003509856149336077,134.8,61.208,6.6,108735.0,60.6387,79.1938,965.0,853.0,,,70.4,6.25,0.98,1.8,,,,175.69,
1991-03-22,367.4800109863281,-0.016354784380990806,134.8,61.208,6.6,108735.0,60.6387,79.1938,965.0,853.0,,,70.4,6.25,0.98,1.8,,,,175.69,
1991-03-29,375.2200012207031,0.021018478375459337,134.8,61.208,6.6,108735.0,60.6387,79.1938,965.0,853.0,,,70.4,6.25,0.98,1.8,,,,175.69,
1991-04-05,375.3599853515625,0.000739725177297812,134.8,61.208,6.6,108735.0,60.6387,79.1938,965.0,853.0,,,70.4,6.25,0.98,1.8,,,,175.69,
1991-04-12,380.3999938964844,0.013566607039730894,134.8,61.221,6.8,108568.0,60.2973,78.6775,921.0,911.0,,,87.7,6.12,1.03,2.13,,,,156.79,
1991-04-19,384.20001220703125,0.010182938775614159,134.8,61.221,6.8,108568.0,60.2973,78.6775,921.0,911.0,,,87.7,6.12,1.03,2.13,,,,156.79,
1991-04-26,379.0199890136719,-0.013490183671177602,134.8,61.221,6.8,108568.0,60.2973,78.6775,921.0,911.0,,,87.7,6.12,1.03,2.13,,,,156.79,
1991-05-03,380.79998779296875,0.004883008294750413,134.8,61.221,6.8,108568.0,60.2973,78.6775,921.0,911.0,,,87.7,6.12,1.03,2.13,,,,156.79,
1991-05-10,375.739990234375,-0.013071335399235884,135.1,61.332,6.7,108350.0,60.4524,78.813,1001.0,916.0,,,81.8,5.91,1.22,2.34,,,,254.81,
1991-05-17,372.3900146484375,-0.008776133597270697,135.1,61.332,6.7,108350.0,60.4524,78.813,1001.0,916.0,,,81.8,5.91,1.22,2.34,,,,254.81,
1991-05-24,377.489990234375,0.013666700200148152,135.1,61.332,6.7,108350.0,60.4524,78.813,1001.0,916.0,,,81.8,5.91,1.22,2.34,,,,254.81,
1991-05-31,389.8299865722656,0.03232435222475116,135.1,61.332,6.7,108350.0,60.4524,78.813,1001.0,916.0,,,81.8,5.91,1.22,2.34,,,,254.81,
1991-06-07,379.42999267578125,-0.026938887388090582,135.1,61.332,6.7,108350.0,60.4524,78.813,1001.0,916.0,,,81.8,5.91,1.22,2.34,,,,254.81,
1991-06-14,382.2900085449219,0.00767941687692264,135.6,61.586,6.9,108253.0,61.0587,79.5366,996.0,991.0,,,78.3,5.78,1.38,2.35,,,,114.99,
1991-06-21,377.75,-0.011860087350187065,135.6,61.586,6.9,108253.0,61.0587,79.5366,996.0,991.0,,,78.3,5.78,1.38,2.35,,,,114.99,
1991-06-28,371.1600036621094,-0.01736524713616394,135.6,61.586,6.9,108253.0,61.0587,79.5366,996.0,991.0,,,78.3,5.78,1.38,2.35,,,,114.99,
1991-07-05,374.0799865722656,0.008063583981338884,135.6,61.586,6.9,108253.0,61.0587,79.5366,996.0,991.0,,,78.3,5.78,1.38,2.35,,,,114.99,
1991-07-12,380.25,0.016467389702946145,136.0,61.69,6.9,108330.0,61.5514,80.1091,1036.0,964.0,,,82.1,5.9,1.34,2.53,,,,96.11,
1991-07-19,384.2200012207031,0.010469510893936218,136.0,61.69,6.9,108330.0,61.5514,80.1091,1036.0,964.0,,,82.1,5.9,1.34,2.53,,,,96.11,
1991-07-26,380.92999267578125,-0.008531707886726081,136.0,61.69,6.9,108330.0,61.5514,80.1091,1036.0,964.0,,,82.1,5.9,1.34,2.53,,,,96.11,
1991-08-02,387.17999267578125,0.016339190111220758,136.0,61.69,6.9,108330.0,61.5514,80.1091,1036.0,964.0,,,82.1,5.9,1.34,2.53,,,,96.11,
1991-08-09,387.1199951171875,-1.558376268850914e-05,136.0,61.69,6.9,108330.0,61.5514,80.1091,1036.0,964.0,,,82.1,5.9,1.34,2.53,,,,96.11,
1991-08-16,385.5799865722656,-0.003926859008755779,136.2,61.787,6.8,108290.0,61.7201,80.2553,1063.0,973.0,,,82.9,5.82,1.39,2.5,,,,259.33,
1991-08-23,394.1700134277344,0.0228002483515668,136.2,61.787,6.8,108290.0,61.7201,80.2553,1063.0,973.0,,,82.9,5.82,1.39,2.5,,,,259.33,
1991-08-30,395.42999267578125,0.0032385503756126033,136.2,61.787,6.8,108290.0,61.7201,80.2553,1063.0,973.0,,,82.9,5.82,1.39,2.5,,,,259.33,
1991-09-06,389.1000061035156,-0.01608499061494817,136.2,61.787,6.8,108290.0,61.7201,80.2553,1063.0,973.0,,,82.9,5.82,1.39,2.5,,,,259.33,
1991-09-13,383.5899963378906,-0.014142461955428454,136.6,61.931,6.9,108299.0,61.7289,80.1865,1049.0,944.0,,,82.0,5.66,1.46,2.33,,,,147.8,
1991-09-20,387.9200134277344,0.011250075344008903,136.6,61.931,6.9,108299.0,61.7289,80.1865,1049.0,944.0,,,82.0,5.66,1.46,2.33,,,,147.8,
1991-09-27,385.8999938964844,-0.005192885340926989,136.6,61.931,6.9,108299.0,61.7289,80.1865,1049.0,944.0,,,82.0,5.66,1.46,2.33,,,,147.8,
1991-10-04,381.25,-0.01201796946300604,136.6,61.931,6.9,108299.0,61.7289,80.1865,1049.0,944.0,,,82.0,5.66,1.46,2.33,,,,147.8,
1991-10-11,381.45001220703125,0.0006438145404462636,137.0,62.144,6.9,108335.0,62.2369,80.7568,1015.0,974.0,,,83.0,5.45,1.48,2.21,,,,145.93,
1991-10-18,392.5,0.028725087048921294,137.0,62.144,6.9,108335.0,62.2369,80.7568,1015.0,974.0,,,83.0,5.45,1.48,2.21,,,,145.93,
1991-10-25,384.20001220703125,-0.021307287416170162,137.0,62.144,6.9,108335.0,62.2369,80.7568,1015.0,974.0,,,83.0,5.45,1.48,2.21,,,,145.93,
1991-11-01,391.32000732421875,0.018482110418094,137.0,62.144,6.9,108335.0,62.2369,80.7568,1015.0,974.0,,,83.0,5.45,1.48,2.21,,,,145.93,
1991-11-08,392.8900146484375,0.004069112622092863,137.0,62.144,6.9,108335.0,62.2369,80.7568,1015.0,974.0,,,83.0,5.45,1.48,2.21,,,,145.93,
1991-11-15,382.6199951171875,-0.025757406093150914,137.2,62.26,7.0,108361.0,62.1718,80.5727,1079.0,991.0,,,78.3,5.21,1.77,2.51,,,,111.26,
1991-11-22,376.1400146484375,-0.016877784886250358,137.2,62.26,7.0,108361.0,62.1718,80.5727,1079.0,991.0,,,78.3,5.21,1.77,2.51,,,,111.26,
1991-11-29,375.2200012207031,-0.002409186547199127,137.2,62.26,7.0,108361.0,62.1718,80.5727,1079.0,991.0,,,78.3,5.21,1.77,2.51,,,,111.26,
1991-12-06,379.1000061035156,0.010460290859280352,137.2,62.26,7.0,108361.0,62.1718,80.5727,1079.0,991.0,,,78.3,5.21,1.77,2.51,,,,111.26,
1991-12-13,384.4700012207031,0.014149515064809548,137.8,62.397,7.0,108300.0,62.0894,80.3561,1103.0,984.0,,,69.1,4.81,2.0,2.91,,,,75.93,
1991-12-20,387.0400085449219,0.006746615515663357,137.8,62.397,7.0,108300.0,62.0894,80.3561,1103.0,984.0,,,69.1,4.81,2.0,2.91,,,,75.93,
1991-12-27,406.4599914550781,0.04939364157946757,137.8,62.397,7.0,108300.0,62.0894,80.3561,1103.0,984.0,,,69.1,4.81,2.0,2.91,,,,75.93,
1992-01-03,419.3399963378906,0.03144482600517606,137.8,62.397,7.0,108300.0,62.0894,80.3561,1103.0,984.0,,,69.1,4.81,2.0,2.91,,,,75.93,
1992-01-10,415.1000061035156,-0.010136016040320994,138.2,62.553,7.3,108330.0,61.806,79.8698,1079.0,1061.0,,,68.2,4.43,1.94,2.75,,,,189.76,
1992-01-17,418.8599853515625,0.00914632635050705,138.2,62.553,7.3,108330.0,61.806,79.8698,1079.0,1061.0,,,68.2,4.43,1.94,2.75,,,,189.76,
1992-01-24,415.4800109863281,-0.007926762429196321,138.2,62.553,7.3,108330.0,61.806,79.8698,1079.0,1061.0,,,68.2,4.43,1.94,2.75,,,,189.76,
1992-01-31,408.7799987792969,-0.016165485654449085,138.2,62.553,7.3,108330.0,61.806,79.8698,1079.0,1061.0,,,68.2,4.43,1.94,2.75,,,,189.76,
1992-02-07,411.0899963378906,0.00571383752795962,138.2,62.553,7.3,108330.0,61.806,79.8698,1079.0,1061.0,,,68.2,4.43,1.94,2.75,,,,189.76,
1992-02-14,412.4800109863281,0.0034682142660019677,138.3,62.638,7.3,108365.0,61.4823,79.3038,1176.0,1077.0,159177.0,,67.5,4.03,2.2,3.37,,,,112.98,
1992-02-21,411.42999267578125,-0.002357034388813961,138.3,62.638,7.3,108365.0,61.4823,79.3038,1176.0,1077.0,159177.0,,67.5,4.03,2.2,3.37,,,,112.98,
1992-02-28,412.70001220703125,0.0031750243509034437,138.3,62.638,7.3,108365.0,61.4823,79.3038,1176.0,1077.0,159177.0,,67.5,4.03,2.2,3.37,,,,112.98,
1992-03-06,404.44000244140625,-0.020143507467022093,138.3,62.638,7.3,108365.0,61.4823,79.3038,1176.0,1077.0,159177.0,,67.5,4.03,2.2,3.37,,,,112.98,
1992-03-13,405.8399963378906,0.003502462194713618,138.6,62.797,7.4,108313.0,61.9192,79.7133,1250.0,1146.0,159189.0,114535.0,68.8,4.06,2.0,3.24,,,,74.29,
1992-03-20,411.29998779296875,0.013403920873290898,138.6,62.797,7.4,108313.0,61.9192,79.7133,1250.0,1146.0,159189.0,114535.0,68.8,4.06,2.0,3.24,,,,74.29,
1992-03-27,403.5,-0.019074032757693926,138.6,62.797,7.4,108313.0,61.9192,79.7133,1250.0,1146.0,159189.0,114535.0,68.8,4.06,2.0,3.24,,,,74.29,
1992-04-03,401.54998779296875,-0.004795065855122793,138.6,62.797,7.4,108313.0,61.9192,79.7133,1250.0,1146.0,159189.0,114535.0,68.8,4.06,2.0,3.24,,,,74.29,
1992-04-10,404.2900085449219,0.007226572176735058,139.1,62.949,7.4,108367.0,62.4403,80.2192,1297.0,1082.0,158647.0,120025.0,76.0,3.98,1.94,3.39,,,,144.18,
1992-04-17,416.0400085449219,0.02882260826601979,139.1,62.949,7.4,108367.0,62.4403,80.2192,1297.0,1082.0,158647.0,120025.0,76.0,3.98,1.94,3.39,,,,144.18,
