Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1982-03-31,111.95999908447266,-0.00932129516549085,94.7,44.098,9.0,90434.0,49.4477,75.821,931.0,891.0,,,62.0,14.68,-0.34,0.19,,,,,
1982-04-30,116.44000244140625,0.03985453320622545,95.0,44.12,9.3,90150.0,48.9913,74.9732,917.0,888.0,,,65.5,14.94,-0.12,0.72,,,,,
1982-05-31,111.87999725341797,-0.039520855380577924,95.9,44.382,9.4,90107.0,48.6669,74.3382,1025.0,953.0,,,67.5,14.45,0.09,1.74,,,,,
1982-06-30,109.61000061035156,-0.019753784632670635,97.0,44.704,9.6,89865.0,48.5415,74.0174,902.0,913.0,,,65.7,14.15,-0.22,1.08,,,,,
1982-07-31,107.08999633789062,-0.022779827029217325,97.5,44.969,9.8,89521.0,48.3775,73.6498,1166.0,1044.0,,,65.4,12.59,0.51,3.11,,,,,
1982-08-31,119.51000213623047,0.11287658884576657,97.7,45.108,9.8,89363.0,47.9382,72.8767,1046.0,926.0,,,65.4,10.12,0.82,4.09,,,,,
1982-09-30,120.41999816894531,0.008645979338328558,97.7,45.233,10.1,89183.0,47.8139,72.596,1144.0,1042.0,,,69.3,10.31,0.5,3.85,,,,,
1982-10-31,133.72000122070312,0.10781842624420512,98.1,45.487,10.4,88907.0,47.3575,71.8246,1173.0,1149.0,,,73.4,9.71,0.86,2.54,,,,,
1982-11-30,138.52999877929688,0.038052030874681675,98.0,45.624,10.8,88786.0,47.2078,71.5313,1372.0,1229.0,,,72.1,9.2,0.83,2.23,,,,,
1982-12-31,140.63999938964844,0.016358141304040785,97.7,45.693,10.8,88771.0,46.8713,70.9671,1303.0,1351.0,,,71.9,8.95,0.88,2.16,,,,,
1983-01-31,145.3000030517578,0.034237712947058685,97.9,45.906,10.4,88990.0,47.7398,72.2371,1586.0,1426.0,,,70.4,8.68,1.22,2.44,,,,,
1983-02-28,148.05999755859375,0.01977112186617236,98.0,45.984,10.4,88917.0,47.4484,71.7603,1699.0,1471.0,,,74.6,8.51,0.96,2.06,,,,,
1983-03-31,152.9600067138672,0.03334220483961281,98.1,46.043,10.3,89090.0,47.8426,72.3279,1606.0,1475.0,,,80.8,8.77,0.75,1.66,,,,,
1983-04-30,164.42999267578125,0.07301658641336506,98.8,46.253,10.2,89364.0,48.4483,73.2201,1472.0,1566.0,,,89.1,8.8,0.92,1.89,,,,,
1983-05-31,162.38999938964844,-0.011939379416900042,99.2,46.384,10.1,89644.0,48.747,73.6506,1776.0,1669.0,,,93.3,8.63,0.79,1.84,,,,,
1983-06-30,167.63999938964844,0.03249780647578571,99.4,46.557,10.1,90021.0,49.0434,74.0776,1733.0,1769.0,,,92.2,8.98,0.73,1.81,,,,,
1983-07-31,162.55999755859375,-0.029615687521707845,99.8,46.82,9.4,90437.0,49.7739,75.1574,1785.0,1795.0,,,92.8,9.37,0.73,2.17,,,,,
1983-08-31,164.39999389648438,0.011940407283414167,100.1,47.02,9.5,90129.0,50.364,76.0182,1910.0,1713.0,,,90.9,9.56,0.8,2.34,,,,,
1983-09-30,166.07000732421875,0.010632143537099625,100.4,47.185,9.2,91247.0,51.0937,77.0799,1710.0,1585.0,,,89.9,9.45,0.91,2.4,,,,,
1983-10-31,163.5500030517578,-0.014732269203479698,100.8,47.265,8.8,91520.0,51.4902,77.6273,1715.0,1716.0,,,89.3,9.48,1.13,2.91,,,,,
1983-11-30,166.39999389648438,0.017692037787486403,101.1,47.332,8.5,91875.0,51.721,77.9119,1785.0,1668.0,,,91.1,9.34,0.96,2.39,,,,,
1983-12-31,164.92999267578125,-0.008608051845457432,101.4,47.358,8.3,92230.0,51.9769,78.221,1688.0,1627.0,,,94.2,9.47,0.97,2.49,,,,,
1984-01-31,163.41000366210938,-0.00886310805456314,102.1,47.564,8.0,92673.0,53.0088,79.6824,1897.0,1816.0,,,100.1,9.56,1.09,2.41,,,,,
1984-02-29,157.05999755859375,-0.03862209568497643,102.6,47.884,7.8,93157.0,53.2486,79.9369,2260.0,1987.0,,,97.4,9.59,1.05,2.55,,,,,
1984-03-31,159.17999267578125,0.014083875642319943,102.9,48.041,7.8,93429.0,53.5028,80.1983,1663.0,1725.0,,,101.0,9.91,0.93,2.44,,,,,
1984-04-30,160.0500030517578,0.005967792291679208,103.3,48.224,7.7,93792.0,53.8233,80.5448,1851.0,1776.0,,,96.1,10.29,0.93,2.72,,,,,
1984-05-31,150.5500030517578,-0.06072245173283375,103.5,48.285,7.4,94098.0,54.1104,80.8277,1774.0,1741.0,,,98.1,10.32,0.91,3.78,,,,,
1984-06-30,153.17999267578125,0.018152813708457338,103.7,48.371,7.2,94479.0,54.3075,80.9628,1843.0,1814.0,,,95.5,11.06,0.67,3.53,,,,,
1984-07-31,150.66000366210938,-0.016154067872535594,104.1,48.544,7.5,94789.0,54.4587,81.02,1732.0,1605.0,,,96.6,11.23,0.34,2.08,,,,,
1984-08-31,166.67999267578125,0.10259223812764562,104.4,48.693,7.5,95032.0,54.5239,80.9418,1586.0,1530.0,,,99.1,11.64,0.25,1.73,,,,,
1984-09-30,166.10000610351562,-0.003015719113144688,104.7,48.759,7.3,95344.0,54.3696,80.5325,1698.0,1523.0,,,100.9,11.3,0.4,1.84,,,,,
1984-10-31,166.08999633789062,0.000580600418088828,105.1,48.874,7.4,95629.0,54.3474,80.3146,1590.0,1490.0,,,96.3,9.99,0.7,2.44,,,,,
1984-11-30,163.5800018310547,-0.014716445329652661,105.3,48.943,7.2,95982.0,54.529,80.3938,1689.0,1643.0,,,95.7,9.43,1.08,2.84,,,,,
1984-12-31,167.24000549316406,0.02271605806313093,105.5,49.081,7.3,96107.0,54.5556,80.242,1612.0,1626.0,,,92.9,8.38,1.53,3.43,,,,,
1985-01-31,179.6300048828125,0.07227893696561583,105.7,49.326,7.3,96372.0,54.527,80.0074,1711.0,1660.0,,,96.0,8.35,1.27,2.84,,,,143.48,
1985-02-28,181.17999267578125,0.008962667130250734,106.3,49.555,7.2,96503.0,54.6871,80.0484,1632.0,1662.0,,,93.7,8.5,1.25,3.1,,,,180.07,
1985-03-31,180.66000366210938,-0.002473380892363597,106.8,49.749,7.2,96842.0,54.7673,79.9728,1800.0,1727.0,,,93.7,8.58,1.22,3.18,,,,349.85,
1985-04-30,179.8300018310547,-0.004374639714182504,107.0,49.821,7.3,97038.0,54.6467,79.6074,1821.0,1664.0,,,94.6,8.27,1.5,3.29,,,,146.42,
1985-05-31,189.5500030517578,0.05305588060271371,107.2,49.939,7.2,97312.0,54.7396,79.5562,1680.0,1709.0,,,91.8,7.97,1.36,2.9,,,,42.12,
1985-06-30,191.85000610351562,0.01243098573522572,107.5,50.075,7.4,97459.0,54.711,79.3321,1676.0,1716.0,,,96.5,7.53,1.58,3.2,,,,147.89,
1985-07-31,190.9199981689453,-0.004499197487289663,107.7,50.198,7.4,97648.0,54.4365,78.7591,1684.0,1697.0,,,94.0,7.88,1.56,3.05,,,,35.29,
1985-08-31,188.6300048828125,-0.01175133648545812,107.9,50.364,7.1,97840.0,54.6121,78.8441,1743.0,1808.0,,,92.4,7.9,1.32,2.9,,,,271.24,
1985-09-30,182.0800018310547,-0.03490771088850142,108.1,50.449,7.1,98045.0,54.8147,78.975,1676.0,1916.0,,,92.1,7.92,1.43,3.04,,,,99.99,
1985-10-31,189.82000732421875,0.042083551598943614,108.5,50.533,7.1,98233.0,54.6228,78.5461,1834.0,1743.0,,,88.4,7.99,1.31,2.59,,,,107.03,
1985-11-30,202.1699981689453,0.06349992312985908,109.0,50.68,7.0,98443.0,54.8123,78.6751,1698.0,1692.0,,,90.9,8.05,1.13,2.2,,,,97.56,
1985-12-31,211.27999877929688,0.044687477304474754,109.5,50.85,7.0,98609.0,55.3553,79.3194,1942.0,1794.0,,,93.9,8.27,1.02,1.72,,,,34.84,
1986-01-31,211.77999877929688,0.0033289687127606715,109.9,51.084,6.7,98732.0,55.6453,79.6087,1972.0,1847.0,,,95.6,8.14,1.09,1.89,,,,24.7,
1986-02-28,226.9199981689453,0.06959166076305423,109.7,51.084,7.2,98847.0,55.2634,78.9467,1848.0,1767.0,,,95.9,7.86,0.42,0.89,,,,74.3,
1986-03-31,238.89999389648438,0.052129875809488024,109.1,50.972,7.2,98934.0,54.8728,78.2817,1876.0,1780.0,,,95.1,7.48,0.47,0.86,,,,252.0,
1986-04-30,235.52000427246094,-0.013018660726066944,108.7,50.868,7.1,99121.0,54.935,78.2697,1933.0,1858.0,,,96.2,6.99,0.55,1.1,,,,63.36,
1986-05-31,247.35000610351562,0.04968934706198336,109.0,50.961,7.2,99248.0,55.0399,78.3224,1854.0,1797.0,,,94.8,6.85,0.69,1.56,,,,35.48,
1986-06-30,250.83999633789062,0.014810895674305713,109.4,51.151,7.2,99155.0,54.826,77.9238,1847.0,1790.0,,,99.3,6.92,0.54,1.22,,,,136.4,
1986-07-31,236.1199951171875,-0.05925205537937017,109.5,51.164,7.0,99473.0,55.167,78.3151,1782.0,1780.0,,,97.7,6.56,0.77,1.38,,,,185.22,
1986-08-31,252.92999267578125,0.06939756238951134,109.6,51.228,6.9,99588.0,55.0726,78.0871,1807.0,1726.0,,,94.9,6.17,1.01,1.64,,,,319.61,
1986-09-30,231.32000732421875,-0.08716258814373179,110.0,51.396,7.0,99934.0,55.2237,78.204,1687.0,1686.0,,,91.9,5.89,1.07,2.11,,,,161.13,
1986-10-31,243.97999572753906,0.05377711139217345,110.2,51.488,7.0,100121.0,55.4589,78.4345,1681.0,1675.0,,,95.6,5.85,1.08,2.0,,,,136.91,
1986-11-30,249.22000122070312,0.022118932001079727,110.4,51.58,6.9,100308.0,55.6763,78.6327,1623.0,1644.0,,,91.4,6.04,0.94,1.61,,,,122.26,
1986-12-31,242.1699981689453,-0.02806654764414207,110.8,51.651,6.6,100509.0,56.2078,79.2674,1833.0,1903.0,,,89.1,6.91,0.88,1.4,,,,199.83,
1987-01-31,274.0799865722656,0.12500715260988904,111.4,51.894,6.6,100678.0,55.9911,78.8411,1774.0,1690.0,,,90.4,6.43,0.85,1.42,,,,27.91,
1987-02-28,284.20001220703125,0.03696023864363829,111.8,52.076,6.6,100919.0,56.7373,79.7613,1784.0,1689.0,,,90.2,6.1,0.84,1.59,,,,26.88,
1987-03-31,291.70001220703125,0.02703506713542403,112.2,52.214,6.6,101164.0,56.8136,79.732,1726.0,1704.0,,,90.8,6.13,0.97,1.72,,,,22.44,
1987-04-30,288.3599853515625,-0.009415393977964759,112.7,52.409,6.3,101499.0,57.185,80.1127,1614.0,1601.0,,,92.8,6.37,0.83,2.51,,,,109.07,
1987-05-31,290.1000061035156,0.007261818085996574,113.0,52.542,6.3,101728.0,57.5424,80.4695,1628.0,1500.0,,,91.1,6.85,0.8,2.62,,,,18.48,
1987-06-30,304.0,0.04733508547068477,113.5,52.741,6.2,101900.0,57.8502,80.7548,1594.0,1522.0,,,91.5,6.73,0.9,2.47,,,,90.67,
1987-07-31,318.6600036621094,0.0475047785301842,113.8,52.863,6.1,102247.0,58.2421,81.1593,1575.0,1516.0,,,93.7,6.58,1.03,2.39,,,,57.4,
1987-08-31,329.79998779296875,0.03524701029603927,114.3,53.072,6.0,102420.0,58.6784,81.6305,1605.0,1511.0,,,94.4,6.73,1.03,2.55,,,,134.13,
1987-09-30,321.8299865722656,-0.02319922857429002,114.7,53.251,5.9,102647.0,58.9088,81.8226,1695.0,1514.0,,,93.6,7.22,1.03,2.8,,,,34.9,
1987-10-31,251.7899932861328,-0.20661878442862158,115.0,53.42,6.0,103138.0,59.7008,82.8037,1515.0,1447.0,,,89.3,7.29,1.3,3.43,,,,299.16,
1987-11-30,230.3000030517578,-0.08578751819240538,115.4,53.521,5.8,103372.0,59.9956,83.1057,1656.0,1457.0,,,83.1,6.69,1.26,3.57,,,,151.01,
1987-12-31,247.0800018310547,0.07375308154611226,115.6,53.62,5.7,103661.0,60.3246,83.4671,1400.0,1345.0,,,86.8,6.77,1.06,2.97,,,,95.62,
1988-01-31,257.07000732421875,0.044301908050796035,116.0,53.828,5.7,103753.0,60.309,83.3646,1271.0,1244.0,,,90.8,6.83,1.04,2.44,,,,91.85,
1988-02-29,267.82000732421875,0.041943797864105736,116.2,53.908,5.7,104214.0,60.6122,83.7161,1473.0,1438.0,,,91.6,6.58,1.03,2.36,,,,64.73,
1988-03-31,258.8900146484375,-0.03307524403944262,116.5,54.093,5.7,104489.0,60.7452,83.8432,1532.0,1525.0,,,94.6,6.58,1.16,2.7,,,,61.3,
1988-04-30,261.3299865722656,0.011133083079675532,117.2,54.356,5.4,104732.0,61.108,84.2967,1573.0,1429.0,,,91.2,6.87,1.14,2.71,,,,22.74,
1988-05-31,262.1600036621094,0.004438823599593578,117.5,54.514,5.6,104962.0,60.9843,84.084,1421.0,1444.0,,,94.8,7.09,0.99,2.53,,,,116.58,
1988-06-30,273.5,0.0435221286474603,118.0,54.746,5.4,105326.0,61.1615,84.288,1478.0,1485.0,,,94.7,7.51,0.8,2.05,,,,74.01,
1988-07-31,272.0199890136719,-0.004473520576113943,118.5,55.012,5.4,105550.0,61.171,84.2603,1467.0,1439.0,,,93.4,7.75,0.73,1.94,,,,96.69,
1988-08-31,261.5199890136719,-0.03866704900098461,119.0,55.175,5.6,105674.0,61.4771,84.6355,1493.0,1460.0,,,97.4,8.01,0.54,1.71,,,,80.89,
1988-09-30,271.9100036621094,0.0395519786375389,119.5,55.444,5.4,106013.0,61.2785,84.308,1492.0,1436.0,,,97.3,8.19,0.44,1.38,,,,72.73,
1988-10-31,278.9700012207031,0.02644448031792912,119.9,55.625,5.4,106276.0,61.5488,84.6144,1522.0,1516.0,,,94.1,8.3,0.4,1.03,,,,104.07,
1988-11-30,273.70001220703125,-0.018392915172917745,120.3,55.754,5.3,106617.0,61.7049,84.7506,1569.0,1508.0,,,93.0,8.35,0.22,0.96,,,,61.84,
1988-12-31,277.7200012207031,0.01489313184991048,120.7,55.928,5.3,106898.0,61.9851,85.0433,1563.0,1501.0,,,91.9,8.76,0.0,0.77,,,,72.35,
1989-01-31,297.4700012207031,0.06917961807081208,121.2,56.215,5.4,107161.0,62.1677,85.1871,1621.0,1466.0,,,97.9,9.12,-0.11,0.32,,,,59.16,
1989-02-28,288.8599853515625,-0.028779754556322534,121.6,56.402,5.2,107427.0,61.8916,84.6881,1425.0,1383.0,,,95.4,9.36,-0.23,0.29,,,,14.17,
1989-03-31,294.8699951171875,0.02123824449349665,122.2,56.612,5.0,107621.0,62.0508,84.7698,1422.0,1214.0,,,94.3,9.85,-0.43,0.07,,,,12.49,
1989-04-30,309.6400146484375,0.0493505889923499,123.1,56.989,5.2,107791.0,62.0289,84.59,1339.0,1376.0,,,91.5,9.84,-0.2,0.31,,,,183.34,
1989-05-31,320.5199890136719,0.03506700176251121,123.7,57.197,5.2,107913.0,61.6871,83.9611,1331.0,1381.0,,,90.7,9.81,-0.22,-0.32,,,,49.88,
1989-06-30,317.9800109863281,-0.007240508325341177,124.1,57.322,5.3,108027.0,61.6857,83.784,1397.0,1322.0,,,90.6,9.53,0.02,-0.16,,,,101.75,
1989-07-31,346.0799865722656,0.08518781409688025,124.5,57.459,5.2,108069.0,61.0896,82.7913,1427.0,1283.0,,,92.0,9.24,0.29,-0.22,,,,122.86,
1989-08-31,351.45001220703125,0.016085370906016583,124.5,57.466,5.2,108120.0,61.6847,83.4055,1332.0,1334.0,,,89.6,8.99,-0.16,0.1,,,,34.29,
1989-09-30,349.1499938964844,-0.006290484514353212,124.8,57.594,5.3,108369.0,61.4794,82.9302,1279.0,1314.0,,,95.8,9.02,-0.15,0.13,,,,80.25,
1989-10-31,340.3599853515625,-0.02261630408671078,125.4,57.819,5.3,108476.0,61.4014,82.6235,1410.0,1365.0,,,93.9,8.84,0.07,-0.12,,,,40.38,
1989-11-30,345.989990234375,0.01682888548384709,125.9,57.945,5.4,108752.0,61.6081,82.6971,1351.0,1344.0,,,90.9,8.55,0.09,0.0,,,,132.36,
1989-12-31,353.3999938964844,0.021656674915301766,126.3,58.113,5.4,108836.0,61.9588,82.9629,1251.0,1422.0,,,90.5,8.45,0.06,0.13,,,,304.68,
1990-01-31,329.0799865722656,-0.06984476947603224,127.5,58.553,5.4,109196.0,61.6352,82.328,1551.0,1748.0,,,93.0,8.23,0.15,0.43,,,,127.14,
1990-02-28,331.8900146484375,0.009006818010969031,128.0,58.811,5.3,109436.0,62.1951,82.8759,1437.0,1329.0,,,89.5,8.24,0.08,0.47,,,,51.34,
1990-03-31,339.94000244140625,0.024480416550357598,128.6,59.033,5.2,109640.0,62.4916,83.0757,1289.0,1246.0,,,91.3,8.28,0.01,0.58,,,,10.12,
1990-04-30,330.79998779296875,-0.026770921288093552,128.9,59.157,5.4,109674.0,62.3511,82.7018,1248.0,1136.0,,,93.9,8.26,0.08,0.97,,,,71.5,
1990-05-31,361.2300109863281,0.0886751510732684,129.1,59.29,5.4,109828.0,62.5353,82.7671,1212.0,1067.0,,,90.6,8.18,0.1,0.59,,,,47.89,
1990-06-30,358.0199890136719,-0.008249042815884011,129.9,59.552,5.2,109850.0,62.7479,82.8785,1177.0,1108.0,,,88.3,8.29,0.19,0.43,,,,71.62,
1990-07-31,356.1499938964844,-0.004585914163584559,130.5,59.699,5.5,109815.0,62.6435,82.5834,1171.0,1078.0,,,88.2,8.15,0.45,0.62,,,,34.49,
1990-08-31,322.55999755859375,-0.09612919448405244,131.6,60.096,5.7,109606.0,62.8704,82.737,1115.0,1069.0,,,76.4,8.13,0.79,1.23,,,,108.51,
1990-09-30,306.04998779296875,-0.05154337260402797,132.5,60.465,5.9,109523.0,62.8839,82.6219,1110.0,976.0,,,72.8,8.2,0.8,1.45,,,,154.57,
1990-10-31,304.0,-0.004478800747468981,133.4,60.811,5.9,109377.0,62.4973,81.9938,1014.0,925.0,,,63.9,8.11,0.88,1.31,,,,127.02,
1990-11-30,322.2200012207031,0.05942130452256378,133.7,60.888,6.2,109222.0,61.7175,80.8637,1145.0,941.0,,,66.0,7.81,0.73,1.02,,,,141.45,
1990-12-31,330.2200012207031,0.02492056697849565,134.2,60.945,6.3,109168.0,61.2885,80.2062,969.0,861.0,,,65.5,7.31,0.93,1.45,,,,188.54,
1991-01-31,343.92999267578125,0.042259433215905196,134.7,61.177,6.4,109058.0,61.0842,79.8532,798.0,786.0,,,66.8,6.91,0.98,1.66,,,,100.44,
1991-02-28,367.07000732421875,0.06632077859186059,134.8,61.208,6.6,108735.0,60.6387,79.1938,965.0,853.0,,,70.4,6.25,0.98,1.8,,,,175.69,
1991-03-31,375.2200012207031,0.02264347331651595,134.8,61.221,6.8,108568.0,60.2973,78.6775,921.0,911.0,,,87.7,6.12,1.03,2.13,,,,156.79,
1991-04-30,375.3399963378906,0.0013534379112495332,135.1,61.332,6.7,108350.0,60.4524,78.813,1001.0,916.0,,,81.8,5.91,1.22,2.34,,,,254.81,
1991-05-31,389.8299865722656,0.038672241133358876,135.6,61.586,6.9,108253.0,61.0587,79.5366,996.0,991.0,,,78.3,5.78,1.38,2.35,,,,114.99,
1991-06-30,371.1600036621094,-0.04848480499751895,136.0,61.69,6.9,108330.0,61.5514,80.1091,1036.0,964.0,,,82.1,5.9,1.34,2.53,,,,96.11,
1991-07-31,387.80999755859375,0.04443221049722201,136.2,61.787,6.8,108290.0,61.7201,80.2553,1063.0,973.0,,,82.9,5.82,1.39,2.5,,,,259.33,
1991-08-31,395.42999267578125,0.020472112261229025,136.6,61.931,6.9,108299.0,61.7289,80.1865,1049.0,944.0,,,82.0,5.66,1.46,2.33,,,,147.8,
1991-09-30,387.8599853515625,-0.019091248610109024,137.0,62.144,6.9,108335.0,62.2369,80.7568,1015.0,974.0,,,83.0,5.45,1.48,2.21,,,,145.93,
1991-10-31,392.45001220703125,0.012326101211013185,137.2,62.26,7.0,108361.0,62.1718,80.5727,1079.0,991.0,,,78.3,5.21,1.77,2.51,,,,111.26,
1991-11-30,375.2200012207031,-0.04385462494442105,137.8,62.397,7.0,108300.0,62.0894,80.3561,1103.0,984.0,,,69.1,4.81,2.0,2.91,,,,75.93,
1991-12-31,417.0899963378906,0.10680240173137157,138.2,62.553,7.3,108330.0,61.806,79.8698,1079.0,1061.0,,,68.2,4.43,1.94,2.75,,,,189.76,
1992-01-31,408.7799987792969,-0.019689450480434023,138.3,62.638,7.3,108365.0,61.4823,79.3038,1176.0,1077.0,159177.0,,67.5,4.03,2.2,3.37,,,,112.98,
1992-02-29,412.70001220703125,0.01000004175605107,138.6,62.797,7.4,108313.0,61.9192,79.7133,1250.0,1146.0,159189.0,114535.0,68.8,4.06,2.0,3.24,,,,74.29,
1992-03-31,403.69000244140625,-0.021838149662684825,139.1,62.949,7.4,108367.0,62.4403,80.2192,1297.0,1082.0,158647.0,120025.0,76.0,3.98,1.94,3.39,,,,144.18,
1992-04-30,414.95001220703125,0.028340356852470605,139.4,63.119,7.4,108517.0,62.9199,80.6613,1099.0,1054.0,159921.0,124470.0,77.2,3.73,2.15,3.82,,,,75.3,
1992-05-31,415.3500061035156,0.0013078922110164592,139.7,63.203,7.6,108647.0,63.1268,80.7461,1214.0,1056.0,160471.0,125822.0,79.2,3.82,2.14,3.54,,,,173.33,
1992-06-30,408.1400146484375,-0.01713408339928213,140.1,63.315,7.8,108707.0,63.1624,80.6077,1145.0,1057.0,161205.0,122834.0,80.4,3.76,2.31,3.49,,,,100.73,
1992-07-31,424.2099914550781,0.03906543320887135,140.5,63.524,7.7,108792.0,63.7348,81.1531,1139.0,1089.0,162855.0,122590.0,76.6,3.25,2.3,3.47,,,,44.54,
1992-08-31,414.0299987792969,-0.024104923059149352,140.8,63.609,7.6,108916.0,63.3802,80.5215,1226.0,1075.0,162412.0,120411.0,76.1,3.3,2.47,3.39,,,,114.86,
1992-09-30,417.79998779296875,0.00950088141269445,141.1,63.713,7.6,108952.0,63.5834,80.6052,1186.0,1114.0,164361.0,120711.0,75.6,3.22,2.57,3.62,,,,174.33,
1992-10-31,418.67999267578125,0.002576681316559526,141.7,63.938,7.3,109138.0,64.0178,80.9878,1244.0,1132.0,166063.0,127392.0,73.3,3.1,2.4,3.77,,,,180.1,
1992-11-30,431.3500061035156,0.030066306194370562,142.1,64.064,7.4,109283.0,64.2628,81.1373,1214.0,1118.0,166124.0,122374.0,85.3,3.09,2.16,3.57,,,,61.29,
1992-12-31,435.7099914550781,0.010291713344747877,142.3,64.176,7.4,109502.0,64.3599,81.1101,1227.0,1176.0,167691.0,126080.0,91.0,2.92,2.14,3.55,,,,44.44,
1993-01-31,438.7799987792969,0.007195574259300841,142.8,64.332,7.3,109790.0,64.6135,81.2846,1210.0,1177.0,169500.0,121637.0,89.3,3.02,2.19,3.43,,,,134.64,
1993-02-28,443.3800048828125,0.011006000088371493,143.1,64.429,7.1,110048.0,64.9262,81.5417,1210.0,1148.0,168840.0,128854.0,86.6,3.03,2.11,3.02,,,,275.77,
1993-03-31,451.6700134277344,0.019024033672140228,143.3,64.561,7.0,110004.0,64.8627,81.3332,1083.0,1056.0,167682.0,126762.0,85.9,3.07,2.07,3.08,,,,106.73,
1993-04-30,440.19000244140625,-0.02524124535281369,143.8,64.733,7.1,110300.0,65.0423,81.4361,1258.0,1104.0,172102.0,127395.0,85.6,2.96,2.22,3.08,,,,79.74,
1993-05-31,450.19000244140625,0.02287098121678688,144.2,64.933,7.1,110571.0,64.8006,81.0138,1260.0,1112.0,172960.0,126529.0,80.3,3.0,1.92,3.03,,,,234.33,
1993-06-30,450.5299987792969,0.001041881560848834,144.3,64.955,7.0,110742.0,64.9476,81.0769,1280.0,1130.0,173018.0,130212.0,81.5,3.04,1.77,2.7,,,,206.72,
1993-07-31,448.1300048828125,-0.005036932972416919,144.5,65.059,6.9,111054.0,65.1142,81.1612,1254.0,1174.0,175822.0,128111.0,77.0,3.06,1.7,2.73,,,,185.92,
1993-08-31,463.55999755859375,0.033992694858632655,144.8,65.17,6.8,111200.0,65.0421,80.9411,1300.0,1230.0,175233.0,129378.0,77.3,3.03,1.57,2.37,,,,46.81,
1993-09-30,458.92999267578125,-0.009803045504214403,145.0,65.238,6.7,111449.0,65.3749,81.2154,1343.0,1251.0,176608.0,127233.0,77.9,3.09,1.51,2.42,,,,51.6,
1993-10-31,467.8299865722656,0.019363638904761782,145.6,65.443,6.8,111734.0,65.863,81.6695,1392.0,1287.0,177588.0,133168.0,82.7,2.99,1.44,2.33,,,,115.91,
1993-11-30,461.7900085449219,-0.012705585566981314,146.0,65.567,6.6,111988.0,66.1696,81.8847,1376.0,1357.0,179758.0,130391.0,81.2,3.02,1.61,2.62,,,,65.9,
1993-12-31,466.45001220703125,0.01017530705452141,146.3,65.582,6.5,112324.0,66.5531,82.1813,1533.0,1461.0,181077.0,133565.0,88.2,2.96,1.58,2.76,,,,38.51,
1994-01-31,481.6099853515625,0.03219468907675116,146.3,65.604,6.6,112601.0,66.7591,82.2458,1272.0,1390.0,179615.0,138498.0,94.3,3.05,1.58,2.65,,,,88.68,
1994-02-28,467.1400146484375,-0.0299876425609793,146.7,65.756,6.6,112782.0,66.8019,82.0964,1337.0,1269.0,183101.0,137141.0,93.2,3.25,1.48,2.68,,,,106.63,
1994-03-31,445.7699890136719,-0.04637670005353112,147.1,65.937,6.5,113245.0,67.4704,82.7001,1564.0,1342.0,186721.0,136548.0,91.5,3.34,1.56,3.21,,,,179.21,
1994-04-30,450.9100036621094,0.012148215024520348,147.2,66.015,6.4,113589.0,67.8707,82.9607,1465.0,1392.0,186423.0,140336.0,92.6,3.56,1.33,3.09,,,,29.66,
1994-05-31,456.5,0.012696290462565485,147.5,66.111,6.1,113922.0,68.187,83.1048,1526.0,1396.0,185616.0,142630.0,92.8,4.01,1.16,2.86,,,,42.54,
1994-06-30,444.2699890136719,-0.026756192188850947,147.9,66.272,6.1,114239.0,68.645,83.409,1409.0,1357.0,187800.0,145063.0,91.2,4.25,1.15,3.08,,,,86.25,
1994-07-31,458.260009765625,0.031167457295648515,148.4,66.481,6.1,114608.0,68.7317,83.2543,1439.0,1335.0,188062.0,145013.0,89.0,4.26,1.13,2.73,,,,114.02,
1994-08-31,475.489990234375,0.037187453386065994,149.0,66.634,6.0,114903.0,69.1882,83.5424,1450.0,1377.0,190771.0,145884.0,91.7,4.47,1.02,2.51,,,,31.54,
1994-09-30,462.7099914550781,-0.026842632009355327,149.3,66.708,5.9,115247.0,69.3935,83.5225,1474.0,1412.0,192585.0,145487.0,91.5,4.73,1.0,2.82,,,,66.93,
1994-10-31,472.3500061035156,0.02119733431707449,149.4,66.821,5.8,115457.0,69.9576,83.9295,1450.0,1397.0,193914.0,149547.0,92.7,4.76,0.97,2.61,,,,92.09,
1994-11-30,453.69000244140625,-0.0398854714058563,149.8,66.948,5.6,115868.0,70.4288,84.2193,1511.0,1340.0,194425.0,150038.0,91.6,5.29,0.51,2.19,,,,240.11,
1994-12-31,459.2699890136719,0.01257686003890357,150.1,66.991,5.5,116173.0,71.1273,84.7763,1455.0,1396.0,194939.0,152489.0,95.1,5.45,0.15,2.16,,,,99.28,
1995-01-31,470.4200134277344,0.024132013217203263,150.5,67.127,5.6,116505.0,71.2635,84.6624,1407.0,1282.0,195908.0,150459.0,97.6,5.53,0.34,1.6,,,,289.84,
1995-02-28,487.3900146484375,0.035670768589395885,150.9,67.246,5.4,116694.0,71.1758,84.2817,1316.0,1254.0,193068.0,153856.0,95.1,5.92,0.43,1.28,,,,118.81,
