group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_183103_cf409dd5,1998,unemployment_rate,9.473413e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,industrial_production,7.2652474e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,capacity_utilization,6.997958e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,t10y2y_spread,4.6836212e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,building_permits,2.5760382e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,t10y3m_spread,2.5453046e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,retail_sales,1.4398247e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,epu_index,1.4202669e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,nonfarm_payrolls,2.849847e-07,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,returns,-1.4519319e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,pce_price_index,-4.483387e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,consumer_confidence,-5.075708e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,fed_funds,-7.962808e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,1998,housing_starts,-1.3924204e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,fed_funds,0.00048420532,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,t10y3m_spread,0.0004713782,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,corp_bond_spread,0.00033051288,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,consumer_confidence,0.00024066912,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,epu_index,0.0002123923,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,capacity_utilization,0.0001848652,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,t10y2y_spread,5.1426236e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,returns,1.8855557e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,industrial_production,9.62941e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,hy_ccc_spread,-8.606818e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,housing_starts,-1.550978e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,unemployment_rate,-0.00026184274,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,nonfarm_payrolls,-0.0002677003,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,building_permits,-0.00027599907,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,durable_orders,-0.0003156783,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,pce_price_index,-0.0003607946,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2001,retail_sales,-0.0005928641,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,industrial_production,3.9675273e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,fed_funds,1.0524876e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,durable_orders,8.952804e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,building_permits,8.9341775e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,housing_starts,6.740913e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,t10y2y_spread,4.307367e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,pce_price_index,4.2971224e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,returns,2.0768493e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,retail_sales,-1.03376806e-07,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,capacity_utilization,-2.924353e-07,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,unemployment_rate,-2.3720786e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,epu_index,-9.2200935e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,consumer_confidence,-9.233132e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,t10y3m_spread,-9.810552e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,hy_ccc_spread,-1.5369616e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,corp_bond_spread,-1.6617589e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2008,nonfarm_payrolls,-5.4547563e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,hy_ccc_spread,5.7944097e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,corp_bond_spread,5.1966403e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,consumer_confidence,2.1247659e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,t10y2y_spread,2.1044165e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,t10y3m_spread,1.7344952e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,industrial_production,1.144968e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,nonfarm_payrolls,6.0182065e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,capacity_utilization,5.687587e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,epu_index,4.198402e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,durable_orders,2.827961e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,pce_price_index,2.188608e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,unemployment_rate,-5.438458e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,returns,-7.6582655e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,retail_sales,-9.6531585e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,building_permits,-2.7023256e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,fed_funds,-3.780471e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2011,housing_starts,-4.1840598e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,retail_sales,6.232457e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,corp_bond_spread,2.8646784e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,hy_ccc_spread,2.16458e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,housing_starts,1.304294e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,consumer_confidence,1.197448e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,building_permits,9.845709e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,fed_funds,4.8521906e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,epu_index,1.2137461e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,pce_price_index,-6.579794e-07,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,nonfarm_payrolls,-6.1199535e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,durable_orders,-7.3502306e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,unemployment_rate,-1.0827556e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,returns,-1.0888791e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,capacity_utilization,-4.7147973e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,t10y2y_spread,-5.2052317e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,t10y3m_spread,-6.2325504e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2015,industrial_production,-0.00012875628,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,nonfarm_payrolls,3.3175573e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,unemployment_rate,2.9562041e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,consumer_confidence,2.8062612e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,pce_price_index,2.7854927e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,t10y2y_spread,2.4862587e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,building_permits,2.3113564e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,housing_starts,2.2304244e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,t10y3m_spread,4.3632463e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,returns,3.5949051e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,retail_sales,2.9923394e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,corp_bond_spread,-4.786998e-07,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,fed_funds,-4.6696514e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,hy_ccc_spread,-1.8883497e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,industrial_production,-2.2268854e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,epu_index,-2.4819747e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,capacity_utilization,-6.7400746e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2020,durable_orders,-7.5645745e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,unemployment_rate,1.8807594e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,returns,1.2698118e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,hy_ccc_spread,-5.8007427e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,nonfarm_payrolls,-7.879455e-06,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,durable_orders,-1.1039898e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,epu_index,-1.1567492e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,consumer_confidence,-1.1582393e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,corp_bond_spread,-1.5194062e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,industrial_production,-1.7573591e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,retail_sales,-1.927698e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,capacity_utilization,-2.3144763e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,t10y2y_spread,-3.0500349e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,fed_funds,-4.1081104e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,pce_price_index,-4.1915104e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,building_permits,-8.435361e-05,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,housing_starts,-0.00012420444,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183103_cf409dd5,2022,t10y3m_spread,-0.00015244819,60,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,nonfarm_payrolls,0.00035469607,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,returns,0.00034573674,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,capacity_utilization,1.8399209e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,pce_price_index,-0.0002014041,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,industrial_production,-0.00027375296,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,consumer_confidence,-0.0010338016,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,unemployment_rate,-0.0017291121,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,building_permits,-0.0034599751,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,t10y3m_spread,-0.0038110018,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,housing_starts,-0.0038729906,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,fed_funds,-0.006340746,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,t10y2y_spread,-0.011111956,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1987,epu_index,-0.015405823,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,housing_starts,1.3656914e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,retail_sales,1.1958182e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,capacity_utilization,2.2053719e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,nonfarm_payrolls,-3.7029386e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,durable_orders,-3.7923455e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,unemployment_rate,-4.578382e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,industrial_production,-5.826354e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,t10y3m_spread,-9.354204e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,pce_price_index,-1.3571233e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,returns,-1.4772639e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,epu_index,-1.6044825e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,t10y2y_spread,-5.8364123e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,fed_funds,-5.9751794e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,consumer_confidence,-0.00010899082,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,building_permits,-0.00023797713,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,corp_bond_spread,4.075002e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,epu_index,3.7077814e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,t10y3m_spread,3.1747855e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,hy_ccc_spread,2.989918e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,consumer_confidence,2.6912428e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,building_permits,2.4799258e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,nonfarm_payrolls,2.3682602e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,industrial_production,1.3074838e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,unemployment_rate,7.6061115e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,retail_sales,7.252209e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,fed_funds,6.2286854e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,pce_price_index,4.946254e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,capacity_utilization,4.197471e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,returns,-1.0523945e-07,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,housing_starts,-1.587905e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,durable_orders,-1.8114224e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,t10y2y_spread,-9.659678e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,industrial_production,7.98516e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,retail_sales,5.454803e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,nonfarm_payrolls,4.5401976e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
